JOGO_ID;TEAM_ID;TEAM_CIDADE;JOGADOR_ID;JOGADOR_NOME;REBOTE;ASSISTS;ROUBO;BLOQUEIO;PONTOS
21900895;1610612749;Milwaukee;202083;Wesley Matthews;8.0;2.0;2.0;0.0;8.0
21900895;1610612749;Milwaukee;203507;Giannis Antetokounmpo;20.0;6.0;1.0;0.0;41.0
21900895;1610612749;Milwaukee;201572;Brook Lopez;7.0;0.0;0.0;3.0;16.0
21900895;1610612749;Milwaukee;1628978;Donte DiVincenzo;7.0;5.0;0.0;1.0;2.0
21900895;1610612749;Milwaukee;202339;Eric Bledsoe;1.0;2.0;1.0;0.0;4.0
21900895;1610612749;Milwaukee;1626192;Pat Connaughton;5.0;1.0;0.0;0.0;6.0
21900895;1610612749;Milwaukee;201577;Robin Lopez;3.0;0.0;0.0;1.0;2.0
21900895;1610612749;Milwaukee;1628425;Sterling Brown;3.0;0.0;0.0;0.0;3.0
21900895;1610612749;Milwaukee;101107;Marvin Williams;2.0;2.0;1.0;1.0;0.0
21900895;1610612749;Milwaukee;201588;George Hill;5.0;2.0;2.0;0.0;11.0
21900895;1610612749;Milwaukee;203648;Thanasis Antetokounmpo;;;;;
21900895;1610612749;Milwaukee;101141;Ersan Ilyasova;;;;;
21900895;1610612749;Milwaukee;1628391;D.J. Wilson;;;;;
21900895;1610612766;Charlotte;1628970;Miles Bridges;4.0;2.0;2.0;2.0;7.0
21900895;1610612766;Charlotte;1629023;P.J. Washington;6.0;3.0;0.0;2.0;12.0
21900895;1610612766;Charlotte;202687;Bismack Biyombo;9.0;2.0;0.0;2.0;8.0
21900895;1610612766;Charlotte;1628984;Devonte' Graham;2.0;3.0;1.0;0.0;17.0
21900895;1610612766;Charlotte;1626179;Terry Rozier;3.0;4.0;1.0;0.0;13.0
21900895;1610612766;Charlotte;1628998;Cody Martin;5.0;2.0;0.0;1.0;11.0
21900895;1610612766;Charlotte;1629667;Jalen McDaniels;1.0;1.0;0.0;1.0;2.0
21900895;1610612766;Charlotte;1626195;Willy Hernangomez;13.0;4.0;2.0;0.0;10.0
21900895;1610612766;Charlotte;1628997;Caleb Martin;4.0;1.0;1.0;0.0;5.0
21900895;1610612766;Charlotte;201587;Nicolas Batum;;;;;
21900895;1610612766;Charlotte;1629147;Joe Chealey;;;;;
21900895;1610612766;Charlotte;1628370;Malik Monk;;;;;
21900895;1610612766;Charlotte;203469;Cody Zeller;;;;;
21900896;1610612742;Dallas;203501;Tim Hardaway Jr.;6.0;0.0;2.0;0.0;19.0
21900896;1610612742;Dallas;1627827;Dorian Finney-Smith;11.0;4.0;2.0;1.0;9.0
21900896;1610612742;Dallas;204001;Kristaps Porzingis;13.0;4.0;1.0;5.0;38.0
21900896;1610612742;Dallas;1626153;Delon Wright;8.0;6.0;3.0;0.0;4.0
